main_category_en,count
Groceries,108
Breads,84
Protein bars,83
Oat-based drinks,75
Yogurts,65
Candies,63
Bonbons,59
Biscuits,57
Quarks,47
Fruit yogurts,43
Cheeses,42
Milk chocolates,38
Rye breads,36
Mueslis,36
Protein shakes,35
Sweetened beverages,35
Sausages,35
Puddings,34
Oat milk yogurts,34
Energy drinks,33
Rolled oats,33
Non-alcoholic beers,33
Beers,32
Meals,31
Ice creams,31
Prepared salads,31
Sodas,30
Pastries,29
Fruit quarks,29
Grated cheese,29
Chocolate candies,28
Gummi candies,28
Skyrs,26
Dark chocolates,26
Creams,26
Chickens,24
Cream cheeses,24
Bars,24
Milks,23
Microwave meals,23
Mueslis with fruits,23
Bodybuilding supplements,23
Liquorice candies,23
Bars-covered-with-chocolate,23
Non-dairy yogurts,21
Margarines,21
Greek-style yogurts,20
Sliced breads,20
Dietary supplements,20
Diet cola soft drink,20
Soups,19
Protein powders,19
fi:Mämmi,18
Lactose-free milk,18
Frozen pizzas,18
Crispbreads,18
Porridge,17
Meat analogues,17
Beverages,17
Crisps,17
Canned soups,17
Chocolates,17
Confectioneries,17
Fruit juices,16
Honeys,16
Cottage cheeses,16
Pork,16
Cakes,15
Ice cream tubs,15
Potato crisps,15
Vegetable soups,15
Pasta dishes,15
Hams,14
Cheese spreads,14
Sliced cheeses,14
Pizzas,14
Spreadable fats,14
Chocolate biscuits,14
Kefir,14
Oat,14
Pastas,14
Skimmed milks,13
Plant-based foods,13
Meals with chicken,13
Fruit sodas,13
Breakfast cereals,13
Soy milk yogurts,13
Instant noodles,12
Runeberg torte,12
Fruit soy yogurts,12
Desserts,12
Chicken eggs,12
Virgin olive oils,12
Non-dairy desserts,11
Chicken breasts,11
Dairy desserts,11
Salmon fillets,11
Tofu,11
Rice puddings,11
Sugar-free chewing gum,11
Xylitol,10
Edam,10
Ice cream bars,10
Easter eggs,10
Salads,10
Strawberry jams,10
Snacks,10
Wheat flatbreads,10
Porridge with fruits,10
Dairy drinks,10
Drinkable-yogurts,9
Whole milks,9
Plain yogurts,9
Colas,9
Wholemeal breads,9
Chocolate sandwich cookies,9
Pizza dough,9
Frozen plant-based foods mixes,9
Fruit skyrs,9
Plant-based ice cream tubs,9
Alcoholic beverages,9
Jams,9
Peanut butters,9
Sauces,9
Corn chips,9
Ice cream cones,9
Ketchup,9
Plain soy yogurts,8
Jaffa cakes,8
Frozen mixed vegetables,8
Smoothies,8
Ground meat preparations,8
Filled milk chocolates,8
se:Filmjölk med frukt,8
Oatmeal cookies,8
Chicken nuggets,8
Lettuces,8
Milk chocolate candies,8
Frankfurter sausages,8
Chicken cutlets,8
Plain cottage cheeses,8
Filled biscuits,8
Salad dressings,8
Nuts,8
Toasts,8
Gouda,8
Meats,8
Fish fingers,7
Cereal bars,7
Frozen vegetables,7
Candy chocolate bars,7
Reindeer meat,7
Crackers(Appetizers),7
Buttermilks,7
Orange juices,7
Rice dishes,7
Plant-based milk alternatives,7
White breads,7
Feta,7
Butters,7
Kermaviili,7
Dessert sauces,7
Wheat flours,7
White chocolates,7
Tomatoes,7
Frozen cakes and pastries,7
Peanuts,7
Refrigerated chocolate creamy puddings,7
Frozen fries,7
Mineral waters,7
Hard candies,6
Ice cream sandwiches,6
Spice Mix,6
Almond-based drinks,6
Luxury ice cream in a cup,6
Potatoes,6
Coconutmilk yogurts,6
fi:tippaleipä,6
Sandwiches,6
Diet sodas,6
Vegetarian sausages,6
Chocolate-powders,6
Chicken wings,6
Dips,6
Green teas,6
Juices and nectars,6
Ciders,6
Ground coffees,6
Vegetable cakes,6
Chorizo,6
Eggs,6
Cashew nuts,6
Bacon,6
Hummus,6
Meals with meat,6
Sweet snacks,6
Apple juices,6
Sugars,6
Teas,6
Plain quarks,6
Мляко,6
Open Beauty Facts,5
Coffee drinks,5
Creamy puddings,5
Nut bars,5
Spring waters,5
Cheese substitutes,5
Fruit-based beverages,5
Dried fruits,5
Chocolate cereal bars,5
Flours,5
Ice cream in a box,5
Applesauces,5
Pineapple,5
Vitamins,5
Milk chocolate bar,5
Turkeys,5
Hamburgers,5
Lean quark,5
Vegan creamy puddings,5
Light fruit sodas,5
Tomato soups,5
Gherkins,5
Chocolate mousses,5
Noodles,5
Mayonnaises,5
Viili,5
Coffees,5
Extruded cereals,5
Bifidus yogurts,5
Condiments,5
Carbonated mineral waters,5
Cheddar cheese,5
Crêpes,5
Free-range chicken eggs,5
German sausages,5
Frozen berries,5
fi:pasha,5
Marmalades,5
Carbonated waters,5
Marshmallows,5
Olive oils,5
Breaded fish,5
Cookies with milk chocolate,5
Caramel creamy puddings,5
Soy-based drinks,5
Pepperoni pizzas,5
Licensed products,5
Chocolate milks,4
Raw-cured-ham,4
Processed cheese,4
Fermented dairy desserts with fruits,4
Dairy chocolate desserts,4
Soy beans,4
Fruit cottage cheeses,4
Black teas,4
Vegan chocolate puddings,4
Tomato sauces,4
Plain fermented dairy desserts,4
Beef,4
Fermented dairy desserts,4
fi:kauraleivät,4
Milk chocolates with hazelnuts,4
Chocolate cakes,4
Penne rigate,4
Tomato purées,4
Semi-skimmed milks,4
Ginger beer,4
Canned tunas,4
Ice creams and sorbets,4
Tahini,4
Strawberry soy yogurts,4
Turkey cutlets,4
Ice cream bars coated with fat-reduced cocoa,4
Fruit smoothies,4
Mozzarella,4
Cooked chicken,4
Stuffed waffles,4
Plant-based ice creams,4
Sushi medley,4
Caesar salads,4
Pasteurised milks,4
Unfermented creams,4
Oat-based creams for cooking,4
Chocolate chip cookies,4
Plant milk chocolates,4
Chia puddings,4
fi:leipä,4
Lingonberries,4
Chicken risottos,4
Granulated sugars,4
Salami,4
Almonds,4
Gluten-free biscuits,4
Strawberry yogurts,4
Chocolate creamy puddings,4
Ground beef preparations,4
Flavoured potato crisps,4
Coconut milks and creams,4
Frozen blueberries,4
Blueberry-based-beverages,4
Flavoured yogurts,4
Pizza with ham and cheese,4
Cocoa powders,4
Meat balls,4
Long grain rices,4
Meals with fish,4
Vegetables based foods,4
Whole wheat flours,4
Wheat breads,4
Light orange soft drinks,4
Orange soft drinks,3
Spaghetti,3
fi:sampylat,3
fi:suklaa,3
Vanilla ice cream tubs,3
Beef jerkies,3
Rye-and-wheat breads,3
Milk chocolates with almonds,3
Plant-based spreads,3
White smoked hams,3
Emmentaler,3
Steaks,3
Iced teas,3
Breaded chicken,3
Meat preparations,3
Frozen ready-made meals,3
Peas,3
Potato dishes,3
Prepared lasagne,3
Sausage bacon and egg sandwiches,3
Fermented milk products,3
Basmati rices,3
fi:Karjalanpiirakka,3
Smoked sausages,3
Quiches,3
Dehydrated vegetable bouillons,3
Rices,3
Nduja,3
Blend of rolled cereal flakes,3
Almond milk yogurts,3
Plant-based creams,3
Coffee beans,3
Rye flakes,3
Corn flakes,3
fi:rieskat,3
Salted margarines,3
Lactose-free yogurts,3
Vanilla creamy puddings,3
Fruit mousses,3
Mochi ice cream,3
Bries,3
Soy desserts,3
Vegan,3
Cocoa and hazelnuts spreads,3
Cow mozzarella,3
Chocolate desserts,3
Tomato Ketchup,3
Pepper sauces,3
Vegetarian lasagne,3
Herbal teas,3
Chocolate soy-based drinks,3
Coconut waters,3
Bolognese pizzas,3
Tomato sauces with basil,3
Biscuits and cakes,3
Hamburger buns,3
Blueberry soy yogurts,3
Pecorino Romano,3
Chocolate biscuity bars,3
Sesame halva,3
Frozen meat preparations,3
Products without gluten,3
Banana yogurts,3
Quinoa,3
Crunchy mueslis with fruits,3
Multifruit juices,3
Spinachs,3
Fermented foods,3
fi:hapanmaitotuotteet,3
fi:riisi,3
Filled chocolates,3
Chewing gum,3
Raw-chicken-meat-without-skin,3
Pickled cucumbers,3
fi:alkoholiton-olut,3
Caramel chocolate bars,3
Energy drink without sugar and with artificial sweeteners,3
Brownies,3
Chocolate truffles,3
Instant coffees,3
Falafels,3
Macarons,3
Cloudberries jams,3
White chocolate biscuits,3
Fresh ground meat preparations,3
Potato crisps in sunflower oil,3
Vanilla yogurt,3
Chocolate-Vanilla ice cream cones,3
Multifruit nectars,3
Durum wheat spaghetti,3
Mangoes,3
Plain-greek-style-yogurts,3
Grated emmentaler,3
Fruit and vegetable preserves,3
Barn chicken eggs,3
Pear juices,3
Ravioli,3
Pancake mixes,3
Juice,3
Mustards,3
Blue-veined cheeses,3
Dates,3
Cheesecakes,3
Prepared meat cuts substitutes,2
Chips and fries,2
Sauerkrauts,2
Bread rolls,2
Raspberry sorbets,2
fi:energiajuoma,2
Pancakes,2
fi:makeiset,2
Raspberry jams,2
Rolled wheat flakes,2
fi:kauraleipä,2
Pizza sauces,2
Prepared meats,2
Canned mixed fruit in syrup,2
Vegetarian nuggets,2
Frozen desserts,2
Peaches,2
Chocolate spreads,2
Corn,2
Pork ribs,2
Fish soups,2
Cocoa oat-based drinks,2
Bresaola,2
Shelled Brazil nuts,2
Flavored sparkling waters,2
fi:hammastahna,2
Dark chocolates with hazelnuts,2
Advent calendars,2
Cheeseburgers,2
Vanilla milks,2
Flavored black teas,2
Rice,2
Lemonade,2
Compound dairy creams,2
Chocolate cereal balls,2
Plain porridge,2
Viennoiseries,2
Muesli flakes fortified with vitamins and chemical elements,2
fi:kanan-sisäfileet,2
de:Schwarzwälder Schinken,2
Filled drop cookies,2
Meat analogues from pea proteins,2
fi:matcha,2
Paninis,2
Classic hummus,2
Coleslaw,2
fi:varhaisperunat,2
Canned chickpeas,2
Pork salami,2
Tunas in oil,2
Coffee milks,2
Seaweed products,2
Chicken tikka masala,2
Whole dates,2
Dairies,2
Butter fat,2
Durum wheat macaroni,2
Cage chicken eggs,2
Plant-based meals,2
Canned vegetables,2
Chocolate cereals,2
Broccoli,2
Salty snacks,2
Tomatoes and their products,2
Mozzarella di Bufala Campana,2
Wines,2
Flavoured milks,2
Canned red kidney beans,2
Milk chocolate with caramel,2
Dried meals,2
Vitamin waters,2
Hot sauces,2
Rice milk chocolates,2
Caramels,2
Filled dark chocolates,2
Milkfat,2
Sushis,2
fi:välipalakeksit,2
Sardines in oil,2
Assorted chocolate candies,2
Biscuit with vegetal fat,2
sv:riskakor,2
Pineapple juices,2
Leaf salads,2
Fresh broccoli,2
Crunchy mueslis,2
Apple juices from concentrate,2
fi:valmissalaatti,2
Meats and their products,2
Non-alcoholic beverages,2
Sour creams,2
Shredded cheese substitutes,2
Liqueurs,2
Rooibos,2
Herring,2
Grated Mozzarella,2
Chocolate muffins,2
Egg noodles,2
Almond butters,2
India Pale Ale (IPA),2
Chocolate soy desserts,2
Lemonade with sugar,2
nb:krydderblanding,2
Berry jams,2
Chia,2
Bolognese lasagne,2
Dehydrated sauces,2
Risottos,2
Energy bars,2
